before/after,positive/negative,name,createdAt,mapName,matchId,playerMatchId,DBNOs,assists,boosts,damageDealt,deathType,headshotKills,heals,killPlace,killStreaks,kills,longestKill,playerId,revives,rideDistance,roadKills,swimDistance,teamKills,timeSurvived,vehicleDestroys,walkDistance,weaponsAcquired,winPlace,stats,isCustomMatch,seasonState,duration,gameMode,titleId,matchType,shardId,tags,rosterId,won,rank,teamId
before,2,0Jaktar0,2021-03-07T23:03:04Z,DihorOtok_Main,a8a3c322-a2aa-4600-9f74-cd44c6d411e4,adcb802b-d0a4-4d6a-93d4-a762cd05ed4e,2,1,0,244.26105,byplayer,0,0,13,1,2,102.14543,account.7944d20d4a704d0082b14eb326c853f4,0,1040.8776,0,0,0,1499.652,0,1772.1708,5,4,,FALSE,progress,1701,squad,bluehole-pubg,official,steam,,35515cb9-42f8-495d-b397-03109a72b749,FALSE,4,3
before,2,0Jaktar0,2021-03-07T23:56:32Z,Savage_Main,410cae5b-d450-4fa2-91f1-e52cdc297349,d416efe2-bef9-4c06-b339-8e5666c7bfa8,0,1,0,166,byplayer,0,0,23,1,1,10.814348,account.7944d20d4a704d0082b14eb326c853f4,0,1243.2477,0,0,0,1145.768,0,1739.5151,4,2,,FALSE,progress,1247,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-10T23:38:45Z,Baltic_Main,e15eeb50-c495-442f-bee6-3135ca27efdf,cce743d1-3098-40e5-82cf-22ad8039578a,1,0,3,348.4663,byplayer,1,0,7,1,3,10.74005,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,148.95724,0,1615.641,0,3077.7441,2,3,,FALSE,progress,1675,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-12T18:46:31Z,Summerland_Main,c2884bb0-bfbd-42b6-bca2-6d82e6b48eb7,4cc1af32-f2cc-4981-aefe-a0fc385657f1,2,0,1,417.60187,byplayer,1,0,10,1,2,64.46545,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,732.66,0,1881.7484,7,5,,FALSE,progress,862,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-13T19:45:53Z,DihorOtok_Main,beb4b707-7949-4592-9fe5-325040bc399f,d8ad8a80-4d04-485f-aa7e-74555f6d99fa,4,2,4,428.05515,byplayer,1,8,8,1,4,97.5971,account.7944d20d4a704d0082b14eb326c853f4,0,143.3482,0,0,0,1485.632,0,3558.6626,4,3,,FALSE,progress,1562,squad,bluehole-pubg,official,steam,,8cb586c9-492a-4e87-95eb-6cf48fe36973,FALSE,3,2
before,2,0Jaktar0,2021-03-14T16:16:33Z,Desert_Main,9cd07e5d-51b9-4dee-b4c7-d37621fb1be0,67ab4f3d-5e3c-4847-9ea7-385b7fd653c1,1,0,1,0,byplayer,0,10,44,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,3166.9712,0,0,0,1523.973,0,3162.0645,7,2,,FALSE,progress,1999,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-14T23:36:05Z,DihorOtok_Main,75132c97-6143-46ad-9b2f-c73db0624fc9,656b853f-c85b-42d9-ae3f-8a927fdfe2a1,4,1,1,520.1953,byplayer,1,1,1,3,7,82.09362,account.7944d20d4a704d0082b14eb326c853f4,0,2067.0618,0,0,0,1268.485,0,1598.712,6,4,,FALSE,progress,1537,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-15T18:49:01Z,Baltic_Main,770983a7-587a-4514-9762-d11af7d1b706,ce6920fa-8446-44f7-b82e-508bbfb7d5ad,0,0,0,0,byplayer,0,0,44,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,1905.7031,0,0,0,681.453,0,832.2541,3,2,,FALSE,progress,1817,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-15T22:10:26Z,Savage_Main,fd8344f2-481d-4981-97d7-76feb20c17d1,b6e97496-aa74-494d-a73f-411d0f316e50,1,0,2,146.89754,byplayer,2,6,8,1,3,49.283356,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,1210.075,0,3077.2766,3,3,,FALSE,progress,1292,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-15T22:40:15Z,Desert_Main,1b37e3f5-50d6-44eb-a974-941b3a61ef09,907bf384-54a6-4b33-bd13-85584089fb71,0,0,0,38.7,byplayer,0,0,81,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,0,0,0,0,480.361,0,1011.06506,4,20,,FALSE,progress,1837,squad,bluehole-pubg,official,steam,,c2bf67a9-6e56-4917-9cf4-2ba23996662c,FALSE,20,19
before,2,0Jaktar0,2021-03-15T22:54:17Z,Desert_Main,93a8e176-8fe7-4d4d-9941-f86035eee6d2,bb3165bd-9e4d-40d1-a72d-baeb7cebb5a1,0,0,0,96.5685,byplayer,0,1,70,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,1,0,0,0,0,827.809,0,1055.0332,8,17,,FALSE,progress,1907,squad,bluehole-pubg,official,steam,,7f8263e8-bdfb-40e6-a5e5-59b9864ac021,FALSE,17,11
before,2,0Jaktar0,2021-03-15T23:11:43Z,Desert_Main,f5361c14-8b64-42d6-8fdb-f72afca8bb04,f23518b1-c7a7-4fa1-abab-56ffaa7475f9,1,0,0,100,byzone,0,0,26,1,1,2.7330816,account.7944d20d4a704d0082b14eb326c853f4,0,8082.4927,0,0,0,1165.259,0,1269.843,5,12,,FALSE,progress,1719,squad,bluehole-pubg,official,steam,,9f1b2925-ed51-4ddc-ba67-528f326809c1,FALSE,10,11
before,2,0Jaktar0,2021-03-16T15:13:43Z,DihorOtok_Main,c28f4a5d-94fc-407e-8fc0-3dd518fbcddc,b27879f4-d80c-46cd-a2c4-e3a7c051e8d7,1,0,1,0,suicide,0,5,46,0,0,0,account.7944d20d4a704d0082b14eb326c853f4,0,4019.0068,0,0,0,1127.561,0,1178.89,3,1,,FALSE,progress,1669,squad,bluehole-pubg,official,steam,,,,,
before,2,0Jaktar0,2021-03-16T18:49:09Z,Baltic_Main,ec23c89c-9280-4ae0-820f-316720b98ef2,a722533b-f27d-4938-9fe8-595b0cac40df,2,2,1,359.58286,byplayer,0,5,10,1,3,80.93109,account.7944d20d4a704d0082b14eb326c853f4,0,2721.9646,0,0,0,1573.882,0,2099.0479,9,4,,FALSE,progress,1693,squad,bluehole-pubg,official,steam,,,,,
